"","sdate","edate","ticker","gvkey","comp_name","sector","ceo_uname","execid","FN","LN","CEOpersonal","Year","NTweets","Anger","Anticipation","Disgust","Fear","Joy","Sadness","Surprise","Trust","Sentiment","DorR1","DorR2"
"2017-12-29 17:45:43",2016-11-11,2022-07-16,"WM","14477","Waste Management","Industrials","@jimfishwm","44318","James","Fish","ENFJ","2017","16","0","0.277777777777778","0","0","0.277777777777778","0","0.0555555555555556","0.388888888888889","1","0","0.5"
"2018-12-24 19:51:03",2016-11-11,2022-07-16,"WM","14477","Waste Management","Industrials","@jimfishwm","44318","James","Fish","ENFJ","2018","140","0.0240384615384615","0.173076923076923","0.0817307692307692","0.0576923076923077","0.225961538461538","0.0336538461538462","0.0480769230769231","0.355769230769231","0.853211009174312","0.214285714285714","0.607142857142857"
"2019-12-31 21:45:01",2016-11-11,2022-07-16,"WM","14477","Waste Management","Industrials","@jimfishwm","44318","James","Fish","ENFJ","2019","88","0.0151515151515152","0.189393939393939","0.0984848484848485","0.0454545454545455","0.181818181818182","0.0227272727272727","0.0378787878787879","0.409090909090909","0.918918918918919","0.295454545454545","0.647727272727273"
"2020-12-31 19:07:46",2016-11-11,2022-07-16,"WM","14477","Waste Management","Industrials","@jimfishwm","44318","James","Fish","ENFJ","2020","36","0.0172413793103448","0.258620689655172","0.103448275862069","0.0344827586206897","0.103448275862069","0.0517241379310345","0.0172413793103448","0.413793103448276","1","0.333333333333333","0.666666666666667"
"2021-12-03 16:27:57",2016-11-11,2022-07-16,"WM","14477","Waste Management","Industrials","@jimfishwm","44318","James","Fish","ENFJ","2021","15","0","0.0833333333333333","0","0.0833333333333333","0.166666666666667","0.166666666666667","0","0.5","1","0.333333333333333","0.666666666666667"
"2022-06-27 17:57:55",2016-11-11,2022-07-16,"WM","14477","Waste Management","Industrials","@jimfishwm","44318","James","Fish","ENFJ","2022","1","0","0","0","0","0","1","0","0","NaN","1","1"
"2020-10-28 20:10:50",2020-03-09,2022-07-16,"WDC","11399","Western Digital","Information Technology","@DavidGoeckeler","55685","David","Goeckeler","ESTJ","2020","5","0","0.5","0","0","0","0","0","0.5","1","0.2","0.6"
"2021-09-29 18:24:03",2020-03-09,2022-07-16,"WDC","11399","Western Digital","Information Technology","@DavidGoeckeler","55685","David","Goeckeler","ESTJ","2021","13","0","0.454545454545455","0","0","0.181818181818182","0.0909090909090909","0","0.272727272727273","1","0.538461538461538","0.769230769230769"
"2012-12-21 19:51:51",2003-09-19,2015-10-28,"DDD","14898","3D SYSTEMS CORP","Information Technology","@AviReichental","42755","Abraham","Reichental","ESFJ","2012","397","0.0921052631578947","0.205263157894737","0.0526315789473684","0.0947368421052632","0.15","0.0736842105263158","0.1","0.231578947368421","0.569767441860465","-0.103274559193955","0.448362720403023"
"2013-12-27 19:14:56",2003-09-19,2015-10-28,"DDD","14898","3D SYSTEMS CORP","Information Technology","@AviReichental","42755","Abraham","Reichental","ESFJ","2013","205","0.0536912751677852","0.241610738255034","0.0268456375838926","0.0604026845637584","0.181208053691275","0.0536912751677852","0.087248322147651","0.295302013422819","0.707317073170732","-0.0146341463414634","0.492682926829268"
"2014-12-31 19:48:33",2003-09-19,2015-10-28,"DDD","14898","3D SYSTEMS CORP","Information Technology","@AviReichental","42755","Abraham","Reichental","ESFJ","2014","579","0.058252427184466","0.267961165048544","0.0213592233009709","0.0893203883495146","0.170873786407767","0.0563106796116505","0.0737864077669903","0.262135922330097","0.689393939393939","-0.0155440414507772","0.492227979274611"
"2015-10-26 15:37:28",2003-09-19,2015-10-28,"DDD","14898","3D SYSTEMS CORP","Information Technology","@AviReichental","42755","Abraham","Reichental","ESFJ","2015","1476","0.0591168091168091","0.223646723646724","0.0377492877492877","0.0883190883190883","0.177350427350427","0.0555555555555556","0.0854700854700855","0.272792022792023","0.626865671641791","-0.138211382113821","0.430894308943089"
"2014-12-31 17:57:34",2013-09-09,2020-12-10,"EGHT","65021","8X8 INC","Communication Services","@vermaventures","46394","Vikram","Verma","ESTJ","2014","52","0.0746268656716418","0.208955223880597","0.0149253731343284","0.104477611940299","0.119402985074627","0.0298507462686567","0.104477611940299","0.343283582089552","0.823529411764706","-0.269230769230769","0.365384615384615"
"2015-12-06 04:40:14",2013-09-09,2020-12-10,"EGHT","65021","8X8 INC","Communication Services","@vermaventures","46394","Vikram","Verma","ESTJ","2015","88","0.0505050505050505","0.212121212121212","0.0404040404040404","0.0505050505050505","0.171717171717172","0.0202020202020202","0.0303030303030303","0.424242424242424","0.936507936507937","-0.181818181818182","0.409090909090909"
"2016-12-31 17:47:00",2013-09-09,2020-12-10,"EGHT","65021","8X8 INC","Communication Services","@vermaventures","46394","Vikram","Verma","ESTJ","2016","398","0.027972027972028","0.258741258741259","0.0104895104895105","0.0454545454545455","0.171328671328671","0.013986013986014","0.0384615384615385","0.433566433566434","0.851162790697674","-0.185929648241206","0.407035175879397"
"2017-12-22 18:05:47",2013-09-09,2020-12-10,"EGHT","65021","8X8 INC","Communication Services","@vermaventures","46394","Vikram","Verma","ESTJ","2017","691","0.032258064516129","0.229202037351443","0.00848896434634975","0.0560271646859083","0.161290322580645","0.0305602716468591","0.0747028862478778","0.407470288624788","0.902439024390244","0.0188133140376266","0.509406657018813"
"2018-12-21 23:16:41",2013-09-09,2020-12-10,"EGHT","65021","8X8 INC","Communication Services","@vermaventures","46394","Vikram","Verma","ESTJ","2018","87","0","0.272727272727273","0","0.0303030303030303","0.161616161616162","0.0303030303030303","0.0707070707070707","0.434343434343434","0.939393939393939","0.149425287356322","0.574712643678161"
"2019-12-30 14:17:00",2013-09-09,2020-12-10,"EGHT","65021","8X8 INC","Communication Services","@vermaventures","46394","Vikram","Verma","ESTJ","2019","94","0.00740740740740741","0.259259259259259","0.0296296296296296","0.0444444444444444","0.177777777777778","0.00740740740740741","0.0814814814814815","0.392592592592593","0.95","0.0425531914893617","0.521276595744681"
"2020-11-30 23:13:42",2013-09-09,2020-12-10,"EGHT","65021","8X8 INC","Communication Services","@vermaventures","46394","Vikram","Verma","ESTJ","2020","61","0.0659340659340659","0.197802197802198","0.010989010989011","0.0769230769230769","0.175824175824176","0.0549450549450549","0.043956043956044","0.373626373626374","1","0.147540983606557","0.573770491803279"
"2013-07-28 21:08:28",1996-10-09,2018-05-31,"AIR","1004","AAR CORP",NA,"@Storchy1","9249","David","Storch","ESTJ","2013","1","0","0","0","0","0.5","0","0","0.5","1","-1","0"
"2014-11-11 18:55:29",1996-10-09,2018-05-31,"AIR","1004","AAR CORP",NA,"@Storchy1","9249","David","Storch","ESTJ","2014","10","0","0.1875","0","0","0.1875","0.0625","0.125","0.4375","1","0.4","0.7"
"2015-12-26 03:54:10",1996-10-09,2018-05-31,"AIR","1004","AAR CORP",NA,"@Storchy1","9249","David","Storch","ESTJ","2015","7","0","0.214285714285714","0","0","0.357142857142857","0","0.0714285714285714","0.357142857142857","1","-0.428571428571429","0.285714285714286"
"2016-12-31 16:08:10",1996-10-09,2018-05-31,"AIR","1004","AAR CORP",NA,"@Storchy1","9249","David","Storch","ESTJ","2016","116","0.0118343195266272","0.254437869822485","0.0118343195266272","0.0177514792899408","0.248520710059172","0.029585798816568","0.0828402366863905","0.343195266272189","0.930232558139535","-0.0689655172413793","0.46551724137931"
"2017-12-30 19:06:32",1996-10-09,2018-05-31,"AIR","1004","AAR CORP",NA,"@Storchy1","9249","David","Storch","ESTJ","2017","817","0.0492076730608841","0.206005004170142","0.0258548790658882","0.0750625521267723","0.209341117597998","0.0383653044203503","0.0458715596330275","0.350291909924937","0.847589424572317","-0.155446756425949","0.422276621787026"
"2018-05-30 23:57:14",1996-10-09,2018-05-31,"AIR","1004","AAR CORP",NA,"@Storchy1","9249","David","Storch","ESTJ","2018","300","0.0522388059701493","0.191542288557214","0.0174129353233831","0.0870646766169154","0.221393034825871","0.0248756218905473","0.0348258706467662","0.370646766169154","0.809954751131222","-0.233333333333333","0.383333333333333"
"2014-12-22 18:28:19",1995-01-01,2022-07-16,"ACOR","156617","Acorda",NA,"@roncohenshair","43621","Ron","Cohen","ESTJ","2014","115","0.0526315789473684","0.236842105263158","0.0394736842105263","0.0657894736842105","0.203947368421053","0.0526315789473684","0.0657894736842105","0.282894736842105","0.736842105263158","0.11304347826087","0.556521739130435"
"2015-12-31 01:44:57",1995-01-01,2022-07-16,"ACOR","156617","Acorda",NA,"@roncohenshair","43621","Ron","Cohen","ESTJ","2015","283","0.0631868131868132","0.252747252747253","0.0274725274725275","0.112637362637363","0.142857142857143","0.0549450549450549","0.0549450549450549","0.291208791208791","0.751351351351351","0.208480565371025","0.604240282685512"
"2016-12-31 20:03:14",1995-01-01,2022-07-16,"ACOR","156617","Acorda",NA,"@roncohenshair","43621","Ron","Cohen","ESTJ","2016","438","0.0748752079866889","0.201331114808652","0.0515806988352745","0.143094841930116","0.128119800332779","0.0732113144758735","0.0532445923460899","0.274542429284526","0.588039867109635","0.0958904109589041","0.547945205479452"
"2017-12-31 22:36:28",1995-01-01,2022-07-16,"ACOR","156617","Acorda",NA,"@roncohenshair","43621","Ron","Cohen","ESTJ","2017","717","0.085431654676259","0.170863309352518","0.0719424460431655","0.149280575539568","0.101618705035971","0.116906474820144","0.0566546762589928","0.247302158273381","0.486315789473684","0.0878661087866109","0.543933054393305"
"2018-12-31 20:16:56",1995-01-01,2022-07-16,"ACOR","156617","Acorda",NA,"@roncohenshair","43621","Ron","Cohen","ESTJ","2018","486","0.0787623066104079","0.185654008438819","0.0618846694796062","0.129395218002813","0.112517580872011","0.10267229254571","0.0590717299578059","0.270042194092827","0.556195965417867","-0.0123456790123457","0.493827160493827"
"2019-12-31 13:43:00",1995-01-01,2022-07-16,"ACOR","156617","Acorda",NA,"@roncohenshair","43621","Ron","Cohen","ESTJ","2019","351","0.0647482014388489","0.170863309352518","0.0647482014388489","0.136690647482014","0.102517985611511","0.12589928057554","0.0485611510791367","0.285971223021583","0.51440329218107","-0.0313390313390313","0.484330484330484"
"2020-12-30 13:59:13",1995-01-01,2022-07-16,"ACOR","156617","Acorda",NA,"@roncohenshair","43621","Ron","Cohen","ESTJ","2020","865","0.0680587780355762","0.188708430007734","0.0603248259860789","0.152358855375097","0.0843000773395205","0.108275328692962","0.0672853828306264","0.270688321732405","0.41","0.0358381502890173","0.517919075144509"
"2021-12-31 20:04:26",1995-01-01,2022-07-16,"ACOR","156617","Acorda",NA,"@roncohenshair","43621","Ron","Cohen","ESTJ","2021","548","0.0678571428571429","0.185714285714286","0.0488095238095238","0.155952380952381","0.107142857142857","0.114285714285714","0.0678571428571429","0.252380952380952","0.484375","0.12043795620438","0.56021897810219"
"2022-07-06 23:52:34",1995-01-01,2022-07-16,"ACOR","156617","Acorda",NA,"@roncohenshair","43621","Ron","Cohen","ESTJ","2022","205","0.0830945558739255","0.163323782234957","0.0573065902578797","0.191977077363897","0.111747851002865","0.0945558739255014","0.0429799426934097","0.255014326647564","0.398601398601399","0.180487804878049","0.590243902439024"
"2016-12-23 12:39:01",2016-05-24,2021-09-08,"ATGE","3905","Adtalem Global Education",NA,"@lisawwardell","49942","Lisa","Wardell","ESTJ","2016","146","0.0364583333333333","0.244791666666667","0.015625","0.0520833333333333","0.213541666666667","0.03125","0.0677083333333333","0.338541666666667","0.932584269662921","0.0958904109589041","0.547945205479452"
"2017-12-18 21:38:17",2016-05-24,2021-09-08,"ATGE","3905","Adtalem Global Education",NA,"@lisawwardell","49942","Lisa","Wardell","ESTJ","2017","389","0.0311284046692607","0.272373540856031","0.00778210116731518","0.056420233463035","0.196498054474708","0.0233463035019455","0.0544747081712062","0.357976653696498","0.913357400722022","0.269922879177378","0.634961439588689"
"2018-12-31 19:32:51",2016-05-24,2021-09-08,"ATGE","3905","Adtalem Global Education",NA,"@lisawwardell","49942","Lisa","Wardell","ESTJ","2018","246","0.0418006430868167","0.270096463022508","0.0128617363344051","0.0578778135048231","0.189710610932476","0.022508038585209","0.0482315112540193","0.356913183279743","0.943820224719101","0.121951219512195","0.560975609756098"
"2019-12-24 15:44:55",2016-05-24,2021-09-08,"ATGE","3905","Adtalem Global Education",NA,"@lisawwardell","49942","Lisa","Wardell","ESTJ","2019","187","0.0411985018726592","0.220973782771536","0.00374531835205993","0.0636704119850187","0.179775280898876","0.0299625468164794","0.0561797752808989","0.404494382022472","0.935897435897436","0.390374331550802","0.695187165775401"
"2020-12-31 16:00:01",2016-05-24,2021-09-08,"ATGE","3905","Adtalem Global Education",NA,"@lisawwardell","49942","Lisa","Wardell","ESTJ","2020","156","0.0656370656370656","0.204633204633205","0.00772200772200772","0.0888030888030888","0.123552123552124","0.0579150579150579","0.0347490347490347","0.416988416988417","0.771428571428571","0.435897435897436","0.717948717948718"
"2021-09-03 08:06:46",2016-05-24,2021-09-08,"ATGE","3905","Adtalem Global Education",NA,"@lisawwardell","49942","Lisa","Wardell","ESTJ","2021","100","0.0502793296089385","0.223463687150838","0.0167597765363128","0.0837988826815642","0.145251396648045","0.0782122905027933","0.0223463687150838","0.379888268156425","0.869565217391304","0.74","0.87"
"2021-12-23 13:58:10",2021-09-09,2022-07-16,"ATGE","3905","Adtalem Global Education",NA,"@stephenwbeard","99911","Stephen","Beard","ESTJ","2021","12","0.0555555555555556","0.222222222222222","0","0.111111111111111","0.166666666666667","0","0.0555555555555556","0.388888888888889","1","0.666666666666667","0.833333333333333"
"2022-07-01 11:43:45",2021-09-09,2022-07-16,"ATGE","3905","Adtalem Global Education",NA,"@stephenwbeard","99911","Stephen","Beard","ESTJ","2022","9","0","0.3125","0","0","0.125","0.125","0","0.4375","1","0.777777777777778","0.888888888888889"
"2017-10-03 16:48:27",2014-10-01,2021-03-01,"AEIS","61562","ADVANCED ENERGY INDS IN",NA,"@YuvalWasserman","32732","Yuval","Wasserman","ESFJ","2017","38","0.04","0.26","0","0.04","0.26","0","0.06","0.34","0.923076923076923","-0.473684210526316","0.263157894736842"
"2018-11-06 18:19:07",2014-10-01,2021-03-01,"AEIS","61562","ADVANCED ENERGY INDS IN",NA,"@YuvalWasserman","32732","Yuval","Wasserman","ESFJ","2018","11","0.0555555555555556","0.277777777777778","0.0555555555555556","0","0.222222222222222","0.0555555555555556","0.166666666666667","0.166666666666667","1","-0.0909090909090909","0.454545454545455"
"2019-07-07 21:37:37",2014-10-01,2021-03-01,"AEIS","61562","ADVANCED ENERGY INDS IN",NA,"@YuvalWasserman","32732","Yuval","Wasserman","ESFJ","2019","2","0","0.666666666666667","0","0","0","0","0","0.333333333333333","1","-1","0"
"2016-12-26 00:48:01",2014-03-06,2020-08-15,"ACM","147988","AECOM",NA,"@M_S_Burke","37775","Michael","Burke","ESTJ","2016","130","0.0188679245283019","0.220125786163522","0.0125786163522013","0.050314465408805","0.238993710691824","0.0440251572327044","0.0566037735849057","0.358490566037736","0.863636363636364","0.292307692307692","0.646153846153846"
"2017-12-31 02:24:00",2014-03-06,2020-08-15,"ACM","147988","AECOM",NA,"@M_S_Burke","37775","Michael","Burke","ESTJ","2017","223","0.0190839694656489","0.297709923664122","0.0114503816793893","0.0687022900763359","0.206106870229008","0.0419847328244275","0.0725190839694656","0.282442748091603","0.900621118012422","0.237668161434978","0.618834080717489"
